,Unnamed: 0,id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,vin,drive,size,type,paint_color,image_url,description,county,state,lat,long
5231,5231,7047461219,5231,10,10,7999,4,4,148,-1,0,gas,2920,0,1,2595,0,-1,2,-1,4108,4246,-1,1,794,793
5232,5232,7047461031,5232,10,10,10900,2,16,53,-1,0,gas,2921,0,1,2596,1,-1,3,-1,4109,4247,-1,1,794,793
5233,5233,7047460763,5233,10,10,7999,10,16,222,-1,0,gas,2922,0,1,2597,1,-1,3,-1,4110,4248,-1,1,794,793
5234,5234,7047424546,5234,10,10,19000,5,29,310,-1,-1,gas,2923,0,1,2598,-1,0,3,2,4111,4249,-1,1,757,754
5235,5235,7047421172,5235,10,10,0,5,8,16,-1,-1,gas,2924,0,1,2599,1,2,3,0,4112,4250,-1,1,654,746
5236,5236,7047418811,5236,10,10,22995,0,29,1318,-1,2,gas,2925,0,1,2600,0,-1,3,2,4113,4251,-1,1,753,750
5237,5237,7047390864,5237,10,10,23900,6,2,6,-1,-1,diesel,2926,0,1,-1,-1,-1,-1,-1,4114,4252,-1,1,778,797
5238,5238,7047378877,5238,10,10,33900,1,1,7,-1,-1,gas,2927,0,1,-1,-1,-1,-1,-1,4115,4253,-1,1,799,798
5239,5239,7047368758,5239,10,10,0,3,20,237,-1,-1,gas,2928,0,1,2601,0,-1,5,4,4116,4254,-1,1,654,746
5240,5240,7047340240,5240,10,10,1500,16,1,671,5,1,gas,2929,2,1,-1,0,1,4,0,4117,4255,-1,1,800,799
5241,5241,7047330055,5241,10,10,15088,13,0,79,-1,-1,gas,2930,0,1,2602,1,-1,-1,4,4118,4256,-1,1,769,766
5242,5242,7047327012,5242,10,10,0,3,11,26,-1,-1,other,2931,0,1,2603,1,-1,11,1,4119,4257,-1,1,654,746
5243,5243,7047323781,5243,10,10,29988,7,4,1578,-1,-1,gas,2932,0,1,2604,-1,-1,-1,-1,4120,4258,-1,1,801,800
5244,5244,7047322403,5244,10,10,4300,14,16,53,1,0,gas,-1,0,1,-1,-1,-1,7,0,4121,4259,-1,1,749,745
5245,5245,7047280952,5245,10,10,1200,27,15,109,1,2,gas,2933,0,1,2605,1,2,11,0,4122,4260,-1,1,802,801
5246,5246,7047122521,5246,10,10,0,7,16,53,-1,-1,gas,2738,0,1,2413,1,-1,3,-1,3864,4261,-1,1,654,746
5247,5247,7047076426,5247,10,10,0,1,11,74,-1,-1,gas,2934,0,1,2606,-1,2,3,0,4123,4262,-1,1,654,746
5248,5248,7047062326,5248,10,10,0,14,-1,1579,-1,-1,gas,-1,0,2,-1,-1,-1,-1,-1,4124,4263,-1,1,568,562
5249,5249,7047061923,5249,10,10,6500,7,1,165,-1,-1,gas,2935,0,1,-1,-1,-1,-1,-1,4125,4264,-1,1,749,745
5250,5250,7047057519,5250,10,10,3900,12,1,1,1,1,gas,-1,0,1,-1,0,2,1,9,4126,4265,-1,1,803,802
5251,5251,7047023506,5251,10,10,0,1,5,11,-1,-1,gas,2936,0,1,2607,0,-1,1,0,4127,4266,-1,1,654,746
5252,5252,7047011339,5252,10,10,6999,4,1,186,0,2,gas,2937,0,1,2608,1,1,7,0,4128,4267,-1,1,766,763
5253,5253,7047004191,5253,10,10,1925,16,3,1580,1,1,gas,2938,0,1,2609,2,2,6,1,4129,4268,-1,1,749,745
5254,5254,7046998300,5254,10,10,23995,2,1,1,-1,-1,gas,1597,0,1,-1,-1,-1,-1,-1,4130,4269,-1,1,598,592
5255,5255,7046995657,5255,10,10,12500,0,1,138,-1,1,other,2939,0,1,2610,0,-1,1,1,4131,4270,-1,1,760,757
5256,5256,7046979361,5256,10,10,17250,2,15,47,-1,-1,gas,2940,0,1,2611,-1,2,3,1,4132,4271,-1,1,757,754
5257,5257,7046968676,5257,10,10,31000,3,5,90,0,-1,diesel,2941,0,1,2612,0,1,4,1,4133,4272,-1,1,95,787
5258,5258,7046964163,5258,10,10,0,1,1,1,-1,-1,gas,2942,0,1,2613,0,-1,1,6,4134,4273,-1,1,654,746
5259,5259,7046932867,5259,10,10,13000,15,1,33,-1,-1,gas,2943,0,1,2614,-1,3,7,2,4135,4274,-1,1,757,754
5260,5260,7046914378,5260,10,10,0,14,4,148,0,0,gas,1997,0,1,1761,0,1,2,-1,2898,4275,-1,1,570,564
5261,5261,7046901355,5261,10,10,0,2,1,1,-1,-1,gas,2944,0,1,2615,0,-1,1,0,4136,4276,-1,1,654,746
5262,5262,7046771851,5262,10,10,27995,10,1,1,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,4137,4277,-1,1,804,803
5263,5263,7046895113,5263,10,10,8699,10,15,109,2,2,gas,1983,0,1,1748,1,2,6,4,2877,4278,-1,1,603,804
5264,5264,7046885004,5264,10,10,17500,5,4,131,-1,-1,gas,2945,0,1,2616,1,-1,3,-1,4138,4279,-1,1,757,754
5265,5265,7046836003,5265,10,10,0,5,12,242,-1,-1,gas,2946,0,1,2617,-1,-1,3,3,4139,4280,-1,1,654,746
5266,5266,7046835948,5266,10,10,8000,0,16,375,-1,-1,gas,2947,0,1,2618,1,-1,5,2,4140,4281,-1,1,757,754
5267,5267,7046834068,5267,10,10,2500,22,4,852,0,2,gas,1146,0,1,2619,1,2,11,2,4141,4282,-1,1,770,767
5268,5268,7046833688,5268,10,10,17995,18,4,57,-1,2,gas,2948,0,1,2620,0,-1,4,0,4142,4283,-1,1,753,750
5269,5269,7046833572,5269,10,10,2795,22,9,1581,0,2,gas,2012,0,1,2621,1,2,3,1,4143,4284,-1,1,805,805
5270,5270,7046826490,5270,10,10,1995,15,5,1530,1,2,gas,828,0,1,2445,1,2,11,1,3903,4285,-1,1,770,767
5271,5271,7046797849,5271,10,10,22500,10,14,539,0,-1,gas,2949,0,1,-1,-1,-1,-1,-1,4144,4286,-1,1,764,761
5272,5272,7046790366,5272,10,10,18500,5,4,148,-1,-1,gas,2950,0,1,2622,0,-1,5,-1,4145,4287,-1,1,757,754
5273,5273,7046787027,5273,10,10,12500,10,11,74,0,2,gas,-1,0,1,-1,2,2,3,6,4146,4288,-1,1,806,806
5274,5274,7046783855,5274,10,10,7000,6,5,11,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,4147,4289,-1,1,764,761
5275,5275,7046775937,5275,10,10,0,7,4,9,-1,-1,gas,2951,0,1,2623,0,-1,1,-1,4148,4290,-1,1,654,746
5276,5276,7046733671,5276,10,10,0,18,4,153,0,2,gas,1921,0,1,1699,0,1,2,-1,2795,4291,-1,1,570,564
5277,5277,7046727564,5277,10,10,0,22,1,5,-1,-1,diesel,2773,0,1,2454,0,-1,1,0,3913,4292,-1,1,654,746
5278,5278,7046718568,5278,10,10,20000,32,1,5,1,1,diesel,858,0,1,-1,0,2,1,0,4149,4293,-1,1,807,807
5279,5279,7046704694,5279,10,10,3500,14,5,493,1,0,gas,-1,1,1,-1,1,-1,-1,-1,4150,2949,-1,1,608,602
5280,5280,7046627590,5280,10,10,3500,21,8,576,0,2,gas,146,2,0,-1,1,0,7,0,4151,4294,-1,1,748,744
5281,5281,7046627276,5281,10,10,2799,6,13,355,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,4152,4295,-1,1,808,808
5282,5282,7046573468,5282,10,10,1350,22,1,1582,-1,2,gas,2952,0,1,-1,0,2,2,6,4153,4296,-1,1,809,809
5283,5283,7046537881,5283,10,10,22500,6,5,70,0,1,gas,-1,0,1,-1,2,1,7,4,4154,4297,-1,1,810,810
5284,5284,7046525544,5284,10,10,5850,22,5,19,1,1,gas,2953,0,1,-1,2,-1,4,-1,4155,4298,-1,1,811,811
5285,5285,7046488299,5285,10,10,1750,16,8,655,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,2901,2946,-1,1,580,574
5286,5286,7046465081,5286,10,10,11350,1,23,371,-1,-1,gas,2954,0,1,2624,-1,-1,3,6,4156,4299,-1,1,777,774
5287,5287,7046456951,5287,10,10,9995,22,5,520,-1,1,gas,2955,0,1,2625,0,-1,2,0,4157,4300,-1,1,753,750
5288,5288,7046443482,5288,10,10,25000,18,7,1231,1,-1,gas,2956,3,1,-1,0,-1,-1,2,4158,4301,-1,1,764,761
5289,5289,7046422533,5289,10,10,0,5,6,1583,-1,-1,gas,2957,0,1,2626,-1,-1,2,6,4159,4302,-1,1,654,746
5290,5290,7046419801,5290,10,10,20490,10,16,63,-1,-1,gas,2958,0,1,2627,0,-1,5,0,4160,4303,-1,1,777,774
5291,5291,7046412887,5291,10,10,5500,7,1,32,0,0,gas,2959,0,0,-1,1,0,3,2,4161,4304,-1,1,812,812
5292,5292,7046407715,5292,10,10,20000,1,4,136,-1,-1,gas,2960,0,1,2628,1,-1,3,1,4162,4305,-1,1,757,754
5293,5293,7046398348,5293,10,10,0,1,6,55,-1,-1,gas,2961,0,1,2629,-1,-1,3,0,4163,4306,-1,1,654,746
5294,5294,7046390125,5294,10,10,700,12,20,223,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,4164,4307,-1,1,748,744
5295,5295,7046378982,5295,10,10,38000,1,3,10,-1,-1,diesel,-1,3,1,-1,-1,-1,-1,-1,4165,4308,-1,1,813,813
5296,5296,7046373229,5296,10,10,0,18,3,4,-1,-1,diesel,2652,0,1,2630,0,-1,1,0,4166,4309,-1,1,654,746
5297,5297,7046370324,5297,10,10,14400,14,29,1180,-1,-1,diesel,2962,0,1,2631,-1,-1,2,0,4167,4310,-1,1,757,754
5298,5298,7046007867,5298,10,10,2000,66,6,1584,3,1,gas,2963,0,1,-1,2,-1,-1,0,4168,4311,-1,1,814,814
5299,5299,7045687679,5299,10,10,8999,15,5,11,-1,-1,gas,2964,0,1,2632,1,-1,1,-1,4169,4312,-1,1,815,815
5300,5300,7046370306,5300,10,10,11990,3,0,79,-1,-1,gas,2965,0,1,2633,1,0,3,0,4170,4313,-1,1,777,774
5301,5301,7046359945,5301,10,10,7500,69,5,1585,1,1,gas,-1,0,0,-1,0,2,-1,1,4171,4314,-1,1,608,602
5302,5302,7046348292,5302,10,10,0,4,1,1,-1,-1,other,2966,0,1,2634,0,-1,1,4,4172,4315,-1,1,654,746
5303,5303,7046333343,5303,10,10,12300,2,8,347,-1,-1,gas,2967,0,1,2635,-1,-1,7,0,4173,4316,-1,1,757,754
5304,5304,7046324306,5304,10,10,0,3,0,626,-1,-1,gas,2968,0,1,2636,1,-1,2,-1,4174,4317,-1,1,654,746
5305,5305,7046321558,5305,10,10,11990,7,1,29,-1,-1,gas,2969,0,1,2637,-1,-1,2,-1,4175,4318,-1,1,777,774
5306,5306,7046301393,5306,10,10,0,2,3,23,-1,-1,gas,2915,0,1,2590,0,-1,1,11,4103,4319,-1,1,654,746
5307,5307,7046298630,5307,10,10,15500,7,9,1555,-1,-1,gas,2849,0,1,2526,1,-1,3,0,4002,4320,-1,1,757,754
5308,5308,7046296492,5308,10,10,17995,10,1,1,-1,1,gas,2970,0,1,2638,0,-1,4,0,4176,4321,-1,1,753,750
5309,5309,7046279578,5309,10,10,0,5,8,16,-1,-1,gas,2924,0,1,2599,1,2,3,0,4112,4322,-1,1,654,746
5310,5310,7046277182,5310,10,10,12490,1,23,371,-1,-1,gas,2971,0,1,2639,-1,-1,3,4,4177,4323,-1,1,777,774
5311,5311,7046273028,5311,10,10,5500,4,13,1586,0,0,gas,2972,0,1,-1,0,1,0,-1,4178,4324,-1,1,749,745
5312,5312,7046267404,5312,10,10,19700,10,6,163,-1,-1,gas,2973,0,1,2640,-1,-1,2,0,4179,4325,-1,1,757,754
5313,5313,7046260069,5313,10,10,2400,4,25,1544,0,-1,gas,523,0,1,-1,-1,-1,7,-1,3946,4018,-1,1,749,745
5314,5314,7046258048,5314,10,10,0,1,13,84,-1,-1,gas,2974,0,1,2641,-1,0,3,4,4180,4326,-1,1,654,746
5315,5315,7046223042,5315,10,10,2900,22,5,1587,1,2,gas,2975,0,1,2642,0,1,2,0,4181,4327,-1,1,760,757
5316,5316,7046220984,5316,10,10,13888,9,5,1588,-1,-1,gas,2976,0,1,2643,-1,-1,-1,0,4182,4328,-1,1,769,766
5317,5317,7046156081,5317,10,10,3100,21,-1,1248,1,0,gas,2977,0,1,-1,1,1,0,4,4183,4329,-1,1,816,816
5318,5318,7046141296,5318,10,10,850,19,-1,1561,1,2,gas,2859,0,1,2541,1,1,3,1,4019,4150,-1,1,784,781
5319,5319,7046076788,5319,10,10,3600,18,7,77,1,0,gas,2978,3,1,-1,0,-1,-1,0,4184,4330,-1,1,760,757
5320,5320,7046047909,5320,10,10,0,1,8,16,-1,-1,gas,2979,0,1,2644,-1,-1,3,-1,4185,4331,-1,1,654,746
5321,5321,7046010233,5321,10,10,0,1,18,374,-1,-1,gas,2980,0,1,2645,-1,-1,2,-1,4186,4332,-1,1,654,746
5322,5322,7045807021,5322,10,10,13995,7,19,1051,2,2,gas,2981,0,1,2646,0,1,2,2,4187,4333,-1,1,760,757
5323,5323,7045688108,5323,10,10,9477,14,12,1493,-1,-1,gas,2982,0,1,2647,-1,2,3,0,4188,4334,-1,1,815,815
5324,5324,7045991833,5324,10,10,8500,15,4,9,0,2,gas,1107,0,1,2648,2,2,4,4,4189,4335,-1,1,760,757
5325,5325,7045988203,5325,10,10,18550,7,2,6,-1,-1,gas,2983,0,1,2649,0,-1,1,-1,4190,4336,-1,1,777,774
5326,5326,7045973338,5326,10,10,25995,2,5,154,-1,1,gas,2247,0,1,2650,0,-1,2,2,4191,4337,-1,1,753,750
5327,5327,7045965879,5327,10,10,0,7,1,224,-1,-1,gas,2729,0,1,2404,-1,0,2,0,3852,4338,-1,1,654,746
5328,5328,7045940095,5328,10,10,18450,2,11,1399,-1,-1,other,2984,0,1,2651,-1,-1,2,-1,4192,4339,-1,1,777,774
5329,5329,7045937552,5329,10,10,2300,19,23,1589,3,0,gas,-1,0,0,2652,2,3,8,4,4193,4340,-1,1,756,753
5330,5330,7045925718,5330,10,10,6477,0,16,53,-1,-1,gas,2985,0,1,2653,1,-1,3,2,4194,4341,-1,1,561,555
5331,5331,7045911819,5331,10,10,0,1,1,29,-1,-1,gas,2986,0,1,2654,-1,-1,2,2,4195,4342,-1,1,654,746
5332,5332,7045890445,5332,10,10,18000,1,6,515,-1,-1,gas,2987,0,1,2655,-1,0,3,6,4196,4343,-1,1,757,754
5333,5333,7045889845,5333,10,10,17500,14,10,757,-1,-1,gas,2988,0,1,2656,0,-1,2,6,4197,4344,-1,1,757,754
5334,5334,7045888290,5334,10,10,9490,10,8,16,-1,-1,gas,2989,0,1,2657,-1,0,3,3,4198,4345,-1,1,777,774
5335,5335,7045853852,5335,10,10,0,5,4,9,-1,-1,gas,2990,0,1,2658,0,-1,1,1,4199,4346,-1,1,654,746
5336,5336,7045843638,5336,10,10,13000,15,1,33,-1,-1,gas,2943,0,1,2614,-1,3,7,2,4135,4347,-1,1,757,754
5337,5337,7045825900,5337,10,10,11350,10,1,280,-1,-1,gas,2991,0,1,2659,-1,-1,2,4,4200,4348,-1,1,777,774
5338,5338,7045818631,5338,10,10,3500,4,20,838,0,2,gas,2992,0,1,-1,1,1,3,0,4201,4349,-1,1,817,817
5339,5339,7045815992,5339,10,10,4300,18,4,65,0,0,gas,-1,0,1,-1,-1,-1,-1,6,4202,4350,-1,1,760,757
5340,5340,7045811343,5340,10,10,5695,9,9,1590,0,2,gas,2993,0,1,2660,0,1,2,2,4203,4351,-1,1,760,757
5341,5341,7045687904,5341,10,10,8477,2,16,53,-1,-1,gas,2994,0,1,2661,1,-1,3,2,4204,4352,-1,1,815,815
5342,5342,7045805618,5342,10,10,8195,0,4,171,0,0,hybrid,2995,0,1,2662,1,2,0,2,4205,4353,-1,1,760,757
5343,5343,7045798425,5343,10,10,16795,15,1,7,-1,-1,diesel,2996,0,1,2663,0,-1,1,6,4206,4354,-1,1,761,758
5344,5344,7045790250,5344,10,10,7000,16,7,54,-1,-1,gas,-1,0,0,-1,-1,-1,-1,-1,4207,4355,-1,1,755,752
5345,5345,7045778863,5345,10,10,20000,1,6,515,-1,-1,gas,2997,0,1,2664,-1,-1,3,6,4208,4356,-1,1,757,754
5346,5346,7045778896,5346,10,10,0,2,16,53,-1,-1,gas,2998,0,1,2665,1,-1,3,-1,4209,4357,-1,1,654,746
5347,5347,7045771399,5347,10,10,14995,7,3,23,-1,-1,gas,2999,0,1,2666,0,-1,1,1,4210,4358,-1,1,761,758
5348,5348,7045770420,5348,10,10,950,27,4,131,3,0,gas,3000,0,1,-1,-1,1,3,1,4211,4359,-1,1,755,752
5349,5349,7045753669,5349,10,10,8300,18,16,646,0,-1,gas,673,0,1,-1,-1,-1,-1,-1,4212,4360,-1,1,818,818
5350,5350,7045750313,5350,10,10,27650,1,3,23,-1,-1,gas,3001,0,1,2667,0,-1,1,1,4213,4361,-1,1,777,774
5351,5351,7045746232,5351,10,10,25495,0,1,3,-1,-1,diesel,3002,0,1,2668,0,-1,1,1,4214,4362,-1,1,761,758
5352,5352,7045736972,5352,10,10,19950,30,5,11,0,1,gas,1691,0,1,2669,2,-1,1,11,4215,4363,-1,1,567,561
5353,5353,7045736273,5353,10,10,10000,10,7,328,-1,-1,gas,3003,0,1,2670,1,-1,2,-1,4216,4364,-1,1,757,754
5354,5354,7045724939,5354,10,10,7749,15,31,1591,0,2,gas,2015,0,1,1777,0,2,3,0,2931,2977,-1,1,676,665
5355,5355,7045723810,5355,10,10,7990,14,16,1250,0,2,gas,2016,0,1,1778,0,2,2,0,2932,2978,-1,1,650,689
5356,5356,7045722857,5356,10,10,0,2,5,90,-1,-1,gas,3004,0,1,2671,0,-1,1,0,4217,4365,-1,1,654,746
5357,5357,7045722778,5357,10,10,36995,7,3,246,-1,-1,diesel,3005,0,1,2672,0,-1,1,1,4218,4366,-1,1,761,758
5358,5358,7045701985,5358,10,10,16995,4,7,54,-1,-1,gas,3006,0,1,2673,0,-1,2,2,4219,4367,-1,1,761,758
5359,5359,7045691095,5359,10,10,5995,22,11,4,-1,2,gas,150,0,1,-1,-1,-1,-1,-1,4220,4368,-1,1,819,819
5360,5360,7045689161,5360,10,10,13999,10,1,280,-1,-1,gas,3007,0,1,2674,-1,-1,2,0,4221,4369,-1,1,815,815
5361,5361,7045688766,5361,10,10,16477,14,1,1,-1,-1,other,564,0,1,2675,0,-1,1,-1,4222,4370,-1,1,815,815
5362,5362,7045688611,5362,10,10,16999,18,10,757,-1,-1,other,3008,0,1,2676,0,-1,2,0,4223,4371,-1,1,815,815
5363,5363,7045688419,5363,10,10,9999,7,15,47,-1,-1,gas,3009,0,1,2677,2,2,3,0,4224,4372,-1,1,815,815
5364,5364,7045688250,5364,10,10,6999,10,12,27,-1,-1,gas,3010,0,1,2678,-1,-1,3,-1,4225,4373,-1,1,815,815
5365,5365,7045687485,5365,10,10,17999,0,3,4,-1,-1,gas,3011,0,1,2679,0,-1,1,4,4226,4374,-1,1,815,815
5366,5366,7045687338,5366,10,10,6999,2,0,152,-1,-1,gas,3012,0,1,2680,-1,-1,3,4,4227,4375,-1,1,815,815
5367,5367,7045687013,5367,10,10,6999,4,18,374,-1,-1,gas,3013,0,1,2681,1,-1,2,2,4228,4376,-1,1,815,815
5368,5368,7045686743,5368,10,10,9999,10,13,28,-1,-1,gas,3014,0,1,2682,-1,-1,5,-1,4229,4377,-1,1,815,815
5369,5369,7045686502,5369,10,10,11477,6,4,9,-1,-1,gas,530,0,1,2683,0,-1,1,4,4230,4378,-1,1,815,815
5370,5370,7045686319,5370,10,10,10999,15,10,757,-1,-1,gas,3015,0,1,2684,-1,-1,2,0,4231,4379,-1,1,815,815
5371,5371,7045679805,5371,10,10,0,1,1,29,-1,-1,gas,3016,0,1,2685,-1,-1,2,-1,4232,4380,-1,1,654,746
5372,5372,7045664297,5372,10,10,1800,6,24,467,1,0,gas,363,0,1,-1,1,1,3,6,4233,4381,-1,1,820,820
5373,5373,7045602637,5373,10,10,8600,7,0,948,1,0,diesel,578,0,1,-1,1,1,5,1,4234,4382,-1,1,821,821
5374,5374,7045489232,5374,10,10,15999,2,3,179,-1,2,other,3017,0,1,2686,-1,-1,1,1,4235,4383,-1,1,760,757
5375,5375,7045477633,5375,10,10,0,15,-1,1592,-1,-1,diesel,3018,0,1,2687,1,-1,4,1,4236,4384,-1,1,654,746
5376,5376,7045443666,5376,10,10,4700,32,27,1593,0,2,gas,222,0,1,2688,2,2,3,0,4237,4385,-1,1,822,822
5377,5377,7045430985,5377,10,10,0,1,6,55,-1,-1,gas,645,0,1,2689,-1,-1,3,1,4238,4386,-1,1,654,746
5378,5378,7045337764,5378,10,10,5297,21,8,16,-1,-1,gas,3019,0,1,2690,-1,3,3,-1,4239,4387,-1,1,823,791
5379,5379,7045337451,5379,10,10,8597,14,8,198,-1,-1,gas,3020,0,1,2691,0,-1,2,0,4240,4388,-1,1,823,791
5380,5380,7045331758,5380,10,10,9000,9,9,46,-1,-1,gas,3021,0,1,2692,0,-1,2,-1,4241,4389,-1,1,757,754
5381,5381,7045327900,5381,10,10,5977,4,5,111,-1,-1,gas,3022,0,1,2693,-1,-1,3,2,4242,4390,-1,1,561,555
5382,5382,7039268477,5382,8,8,0,13,1,816,-1,2,,2589,0,1,-1,2,-1,5,1,3682,4391,-1,1,-1,-1
5383,5383,7045401826,5383,10,10,22990,22,5,70,-1,-1,gas,3023,0,0,2694,-1,-1,8,2,4243,4392,-1,1,777,774
5384,5384,7045400037,5384,10,10,5499,15,8,470,0,0,gas,3024,0,1,2695,1,1,3,7,4244,4393,-1,1,766,763
5385,5385,7045392995,5385,10,10,10995,22,5,190,-1,1,gas,3025,0,1,2696,0,-1,4,1,4245,4394,-1,1,753,750
5386,5386,7045377535,5386,10,10,0,15,1,7,-1,-1,diesel,2734,0,1,2409,0,-1,1,1,3859,4395,-1,1,654,746
5387,5387,7045366757,5387,10,10,4000,53,15,126,-1,-1,gas,-1,0,0,-1,-1,-1,-1,-1,4246,4396,-1,1,824,823
5388,5388,7045362888,5388,10,10,500,17,5,1417,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,4247,4397,-1,1,824,823
5389,5389,7045360711,5389,10,10,2500,32,1,1594,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,4248,4398,-1,1,824,823
5390,5390,7045355501,5390,10,10,2500,32,7,170,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,4249,4399,-1,1,824,823
5391,5391,7045346744,5391,10,10,10990,10,11,74,-1,-1,other,3026,0,1,2697,2,2,3,-1,4250,4400,-1,1,777,774
5392,5392,7045342744,5392,10,10,12797,2,1,280,-1,-1,gas,3027,0,1,2698,-1,-1,2,2,4251,4401,-1,1,823,791
5393,5393,7045338551,5393,10,10,6997,14,0,626,-1,-1,gas,3028,0,1,2699,-1,-1,2,2,4252,4402,-1,1,823,791
5394,5394,7045338015,5394,10,10,8797,14,4,162,-1,-1,gas,3029,0,1,2700,1,-1,5,0,4253,4403,-1,1,823,791
5395,5395,7045317435,5395,10,10,0,10,0,152,-1,-1,gas,3030,0,1,2701,-1,-1,3,1,4254,4404,-1,1,654,746
5396,5396,7045308055,5396,10,10,33900,18,5,11,-1,-1,diesel,1133,0,1,-1,-1,-1,-1,-1,4255,4405,-1,1,825,824
5397,5397,7045285874,5397,10,10,0,18,1,1159,-1,-1,diesel,51,0,2,-1,-1,-1,9,1,4256,4406,-1,1,-1,-1
5398,5398,7045285853,5398,10,10,25990,10,9,1595,-1,-1,gas,3031,0,1,2702,0,-1,3,0,4257,4407,-1,1,777,774
5399,5399,7045285492,5399,10,10,15400,2,32,1596,-1,-1,gas,3032,0,1,2703,0,-1,2,8,4258,4408,-1,1,757,754
5400,5400,7045274787,5400,10,10,850,19,-1,1561,1,2,gas,2859,0,1,2541,1,1,3,1,4019,4150,-1,1,784,781
5401,5401,7045267558,5401,10,10,0,0,1,33,0,2,gas,1951,0,0,1723,2,3,7,-1,2837,4409,-1,1,570,564
5402,5402,7045140760,5402,10,10,17995,7,5,190,-1,-1,gas,572,0,1,-1,-1,-1,-1,-1,4259,4410,-1,1,598,592
5403,5403,7045140137,5403,10,10,6000,21,-1,1597,0,2,gas,-1,0,1,-1,0,-1,-1,9,4260,4411,-1,1,756,753
5404,5404,7045266486,5404,10,10,5865,0,16,375,0,0,gas,-1,0,1,2704,0,1,2,1,4261,4412,-1,1,768,765
5405,5405,7045266421,5405,10,10,5565,6,16,513,0,2,gas,-1,0,1,2705,0,1,2,0,4262,4413,-1,1,768,765
5406,5406,7045263089,5406,10,10,6865,4,2,100,0,2,gas,485,0,1,2706,0,2,2,6,4263,4414,-1,1,768,765
5407,5407,7045262994,5407,10,10,5965,21,19,538,0,2,gas,-1,0,1,2707,0,1,2,0,4264,4415,-1,1,768,765
5408,5408,7045262826,5408,10,10,6565,7,13,355,0,0,gas,-1,0,1,2708,0,1,2,0,4265,4416,-1,1,768,765
5409,5409,7044643611,5409,10,10,15000,15,13,199,-1,-1,gas,3033,0,0,2709,-1,0,0,-1,4266,4417,-1,1,757,754
5410,5410,7045262550,5410,10,10,8465,14,2,100,0,2,gas,1154,0,1,2710,0,2,2,6,4267,4418,-1,1,768,765
5411,5411,7045258501,5411,10,10,8465,2,16,1598,0,0,gas,555,0,1,2711,0,1,2,6,4268,4419,-1,1,768,765
5412,5412,7045258444,5412,10,10,6465,0,1,1,1,2,gas,-1,0,1,2712,2,2,1,1,4269,4420,-1,1,768,765
5413,5413,7045258382,5413,10,10,5965,15,12,514,0,2,gas,485,0,1,2713,1,1,2,2,4270,4421,-1,1,768,765
5414,5414,7045254401,5414,10,10,4965,14,20,1253,0,0,gas,-1,0,1,2714,1,0,7,5,4271,4422,-1,1,768,765
5415,5415,7044004149,5415,10,10,10000,10,4,65,-1,-1,gas,3034,0,1,2715,1,-1,3,1,4272,4423,-1,1,757,754
5416,5416,7045254340,5416,10,10,3965,11,1,1358,1,1,gas,-1,0,1,2716,2,2,2,4,4273,4424,-1,1,768,765
5417,5417,7045254278,5417,10,10,5465,18,32,677,0,2,gas,-1,0,1,2717,0,1,3,2,4274,4425,-1,1,768,765
5418,5418,7045254208,5418,10,10,5865,15,8,16,0,0,gas,-1,0,1,2718,1,0,3,1,4275,4426,-1,1,768,765
5419,5419,7045253281,5419,10,10,0,2,29,633,-1,-1,gas,3035,0,1,2719,-1,-1,2,2,4276,4427,-1,1,654,746
5420,5420,7045250545,5420,10,10,5865,12,3,23,0,1,gas,540,0,1,2720,2,2,1,2,4277,4428,-1,1,768,765
5421,5421,7045246278,5421,10,10,6765,10,20,76,0,0,gas,562,0,1,2721,1,0,3,6,4278,4429,-1,1,768,765
5422,5422,7045250483,5422,10,10,11465,14,7,54,0,2,gas,-1,0,1,2722,0,1,2,10,4279,4430,-1,1,768,765
5423,5423,7045250408,5423,10,10,5465,6,4,131,0,0,gas,-1,0,1,2723,1,1,3,2,4280,4431,-1,1,768,765
5424,5424,7045250297,5424,10,10,7665,0,1,1599,0,0,gas,673,0,1,2724,1,1,11,1,4281,4432,-1,1,768,765
5425,5425,7045246414,5425,10,10,4465,15,12,27,0,0,gas,-1,0,1,2725,1,0,3,5,4282,4433,-1,1,768,765
5426,5426,7045246347,5426,10,10,6765,7,12,27,0,0,gas,-1,0,1,2726,1,1,3,2,4283,4434,-1,1,768,765
5427,5427,7045246205,5427,10,10,6265,0,5,428,0,2,gas,-1,0,1,2727,1,1,3,2,4284,4435,-1,1,768,765
5428,5428,7045242333,5428,10,10,5565,15,15,47,0,2,gas,-1,0,1,2728,2,1,3,1,4285,4436,-1,1,768,765
5429,5429,7045242269,5429,10,10,4965,14,11,618,0,0,gas,-1,0,1,2729,1,1,3,0,4286,4437,-1,1,768,765
5430,5430,7045242194,5430,10,10,6265,14,4,65,0,0,gas,-1,0,1,2730,1,0,3,2,4287,4438,-1,1,768,765
